lecture_id,done_date,user_id
5f266927e67b8fcf4340c08e,2020-08-03 12:18:03.215000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c08e,2020-08-04 23:09:42.405000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c08e,2020-08-06 20:56:41.528000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c08e,2020-08-09 20:58:46.816000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c08e,2020-08-07 16:38:44.920000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c08e,2020-08-08 14:21:28.133000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c08e,2020-08-07 00:05:32.180000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c08e,2020-08-05 23:04:44.242000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c08e,2020-08-21 17:50:25.857000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c08e,2020-08-09 23:56:48.072000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c08e,2020-08-07 12:02:15.549000,07fdbbd557a0f424a7bfd65611cf3c3e
5f266927e67b8fcf4340c08e,2020-08-04 17:07:39.064000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c08e,2020-08-05 02:46:19.279000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c08e,2020-08-22 16:31:13.073000,275b0de13e5677b03b1fd9103fe18acd
5f266927e67b8fcf4340c08e,2020-08-04 21:52:31.258000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c08e,2020-08-07 19:10:33.854000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c08e,2020-08-14 00:35:00.083000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c08e,2020-08-03 14:08:25.903000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c08e,2020-08-03 11:48:50.496000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c08e,2020-08-10 21:34:22.735000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c08e,2020-08-13 10:48:16.463000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c08e,2020-08-05 08:32:53.747000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c08e,2020-08-09 20:31:29.398000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c08e,2020-08-09 19:17:23.627000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c08e,2020-08-09 02:29:36.237000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c08e,2020-08-09 15:24:33.640000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c08e,2020-08-05 19:19:03.860000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c08e,2020-08-09 05:10:25.919000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c08e,2020-08-07 22:17:32.727000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c08e,2020-08-07 21:46:58.874000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c08e,2020-08-08 14:47:43.049000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c08e,2020-08-10 16:01:51.215000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c08e,2020-08-09 09:09:35.701000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c08e,2020-08-12 22:50:33.039000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c08e,2020-08-11 20:47:20.187000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c08e,2020-08-09 20:42:03.549000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c08e,2020-08-14 15:46:34.387000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c08e,2020-08-18 17:03:12.202000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c08e,2020-08-11 18:46:43.995000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c08e,2020-08-18 10:28:20.864000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c08e,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c08e,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c08e,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c08e,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c08e,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c08e,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c08e,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c08e,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c08e,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c08e,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c08e,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c08e,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c08e,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c08e,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c08e,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c08e,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c08e,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c08e,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c08e,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c08e,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c08e,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c08e,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c08e,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c08e,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c08e,2020-08-31 22:50:14.988000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c08e,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c08e,2020-09-03 16:03:24.026000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c08f,2020-08-08 22:18:34.114000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c08f,2020-08-06 11:00:20.060000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c08f,2020-08-08 17:16:14.045000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c08f,2020-08-04 22:43:29.536000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c08f,2020-08-10 16:08:47.022000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c08f,2020-08-03 22:51:32.941000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c08f,2020-08-06 22:24:54.094000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c08f,2020-08-07 22:57:00.245000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c08f,2020-08-05 22:38:24.214000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c08f,2020-08-03 23:56:35.674000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c08f,2020-08-04 19:46:12.596000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c08f,2020-08-18 15:50:04.774000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c08f,2020-08-09 15:38:58.716000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c08f,2020-08-08 13:10:22.472000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c08f,2020-08-05 21:06:18.613000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c08f,2020-08-06 12:25:50.157000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c08f,2020-08-06 21:32:37.804000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c08f,2020-08-10 22:06:23.579000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c08f,2020-08-27 23:44:28.213000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c08f,2020-08-03 18:52:15.863000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c08f,2020-08-03 16:27:13.301000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c08f,2020-08-07 22:47:31.416000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c08f,2020-08-07 19:29:57.870000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c08f,2020-08-03 20:34:18.416000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c08f,2020-08-15 16:47:05.335000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c08f,2020-08-05 16:03:17.321000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c08f,2020-08-08 18:09:17.962000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c08f,2020-08-07 00:58:52.135000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c08f,2020-08-23 16:17:13.269000,6aba8b487ae95d6684dd9bb0391617ad
5f266927e67b8fcf4340c08f,2020-08-05 21:15:22.593000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c08f,2020-08-16 22:29:19.715000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c08f,2020-08-12 17:50:23.300000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c08f,2020-08-06 22:24:31.127000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c08f,2020-08-06 19:05:47.292000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c08f,2020-08-04 21:32:57.814000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c08f,2020-08-04 16:59:49.813000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c08f,2020-08-09 03:04:47.941000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c08f,2020-08-04 18:37:27.458000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c08f,2020-08-05 14:37:16.150000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c08f,2020-08-06 23:02:13.135000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c08f,2020-08-07 03:11:09.033000,f179edfe957ac5d1f18e3ebf299bdaf8
5f266927e67b8fcf4340c08f,2020-08-04 11:33:39.212000,eb51e9cf909d2088fe6b7b9b56651ecc
5f266927e67b8fcf4340c08f,2020-08-10 00:34:35.975000,76474f6c388636546022759729ee4864
5f266927e67b8fcf4340c08f,2020-08-04 17:20:13.416000,5269d5a25d1a21a472b4feb707cfe81a
5f266927e67b8fcf4340c08f,2020.8.8 18:04,c7bc77aa4f4a5f1c7096cb6bb6dd53e5
5f266927e67b8fcf4340c08f,2020-08-04 16:27:16.254000,27ba7b992300326c617f1d23074a0f58
5f266927e67b8fcf4340c08f,2020-08-11 02:09:47.900000,1690c116caefeb835073eb6fbd057d7f
5f266927e67b8fcf4340c08f,2020-08-15 08:48:15.779000,672bcea781fa2f719a98c76534b59f99
5f266927e67b8fcf4340c08f,2020-08-06 21:29:18.320000,df278ed88b4a4d50a09e7aefbaa57b1e
5f266927e67b8fcf4340c08f,2020-08-03 11:38:57.228000,f56811a6d15696f0e1fc127591fee03a
5f266927e67b8fcf4340c08f,2020-08-05 15:57:20.115000,d89efadd86c6f4cf610d502650d18d9a
5f266927e67b8fcf4340c08f,2020-08-14 18:00:50.230000,9ebf79d7cffe232d347a5bc3627e5ead
5f266927e67b8fcf4340c08f,2020-08-06 18:09:38.691000,e2e98834fecff2e5b15f8c76e36f222e
5f266927e67b8fcf4340c08f,2020-08-07 18:02:35.174000,c235db4fea2636f8814f857669568b32
5f266927e67b8fcf4340c08f,2020-08-03 12:13:20.369000,0d6af4cbe70f5d6628824cef38ed8642
5f266927e67b8fcf4340c08f,2020-08-17 22:43:58.944000,af130b51328e3d3f4a7df3ff7ceaa04f
5f266927e67b8fcf4340c08f,2020-08-04 14:24:31.160000,1210e1b265bed1ef7232a9f55496f263
5f266927e67b8fcf4340c08f,2020-08-10 11:06:06.627000,a8cb2f72e22b742336e604f7b2b2f42c
5f266927e67b8fcf4340c08f,2020-08-03 21:24:33.993000,83bf7eb442e84ee7d6ff07f97148203f
5f266927e67b8fcf4340c08f,2020-08-03 23:48:02.378000,a393d41e647c6df48376268ceeb55cb3
5f266927e67b8fcf4340c08f,2020-08-04 21:34:32.544000,d3e476eff92c69118b7d37739fee93b3
5f266927e67b8fcf4340c08f,2020-08-04 17:15:05.300000,8fff9349fcc960ac81ef5b1805f610ed
5f266927e67b8fcf4340c08f,2020-08-05 04:47:57.635000,b2a686de6c2b7383c6b872e4322d3309
5f266927e67b8fcf4340c08f,2020-08-03 16:50:18.244000,5ce5e819d778892eb78dd7e09a564f22
5f266927e67b8fcf4340c08f,2020-08-08 22:08:14.243000,d893dfa8e637037571cf680659939961
5f266927e67b8fcf4340c08f,2020-08-04 21:00:13.433000,4a1d5803acf49bee32775e6f891ee739
5f266927e67b8fcf4340c08f,2020-08-12 19:38:44.178000,7e391dda393f272053e010e9732c4e76
5f266927e67b8fcf4340c08f,2020-08-06 16:13:29.307000,68684ec137ce7a82839f7a1ec0ff6041
5f266927e67b8fcf4340c08f,2020-08-05 07:29:57.049000,cfc1a3aedf19eb4c4b09f97df13cab94
5f266927e67b8fcf4340c08f,2020-08-11 02:37:24.999000,fa7b486364d28259437c140a44799333
5f266927e67b8fcf4340c08f,2020-08-06 13:58:49.417000,04a22e1d4e7bd8f2e373f2ec72988e08
5f266927e67b8fcf4340c08f,2020-08-09 22:35:03.922000,f61fa3ad74cceccc15bff1f5fbe28d16
5f266927e67b8fcf4340c08f,2020-08-06 16:59:30.687000,df592bd017c64bb120ebd6371b41dc23
5f266927e67b8fcf4340c08f,2020-08-05 18:50:53.217000,b06b863d41913ddbd396aacd6b102673
5f266927e67b8fcf4340c08f,2020-08-07 00:28:09.173000,0d88de09bf1a53652114f51ab627fc00
5f266927e67b8fcf4340c08f,2020-08-22 16:44:49.780000,3d18457478c53bca2450d1c471fcd871
5f266927e67b8fcf4340c08f,2020-08-07 13:25:10.940000,91ac3aa99aef75e6d03814d300f84802
5f266927e67b8fcf4340c08f,2020-08-09 21:03:31.420000,e6b5b9f456abb01bb0d5b30812002719
5f266927e67b8fcf4340c08f,2020-08-10 16:20:55.814000,6d95a8493c6768504e042cf5e02087b2
5f266927e67b8fcf4340c08f,2020-08-15 13:02:19.340000,a1853c8b471c23a571e2b46fc0792704
5f266927e67b8fcf4340c08f,2020-08-08 03:00:00.810000,e37b1b9696188579dd6503e97ae7fcd8
5f266927e67b8fcf4340c08f,2020-08-08 12:40:42.642000,7d398f781dca9c39340a8ceaf919fe23
5f266927e67b8fcf4340c08f,2020-08-03 12:34:15.658000,39f728399fb26313a6a8b33b273ccdaa
5f266927e67b8fcf4340c08f,2020-08-05 14:01:05.901000,cd659aae9c9b2e297364a83ae08a20d4
5f266927e67b8fcf4340c08f,2020-08-06 21:23:29.553000,dd3ddb338728e446cc74d223782e087d
5f266927e67b8fcf4340c08f,2020-08-10 17:11:05.318000,57305fe1c706c48abc30eab50b253fb4
5f266927e67b8fcf4340c08f,2020-08-07 17:06:24.517000,285df0718edcaff770626377aba65974
5f266927e67b8fcf4340c08f,2020-08-08 15:02:05.855000,e51d5b25a0a0065fb1ce84b9a7a007af
5f266927e67b8fcf4340c08f,2020-08-07 00:40:45.273000,f174cccaf9f4aaf6524cc16047776ca4
5f266927e67b8fcf4340c08f,2020-08-06 00:06:13.709000,558ae3bafccba333aaa040f2907d96cf
5f266927e67b8fcf4340c08f,2020-08-22 13:31:53.595000,890fa04db194925cacab49be3bd19e01
5f266927e67b8fcf4340c08f,2020-08-10 00:14:45.772000,cb887675760dc2ddeb2ab578aa771d60
5f266927e67b8fcf4340c08f,2020-08-04 18:46:57.313000,5718aff91725ad9e4f17e3922ac349a5
5f266927e67b8fcf4340c08f,2020-08-05 03:39:32.620000,7b671254bf333fc9e5261575d19be976
5f266927e67b8fcf4340c08f,2020-08-22 16:31:35.888000,275b0de13e5677b03b1fd9103fe18acd
5f266927e67b8fcf4340c08f,2020-08-04 22:18:28.619000,d31148b91423a786c4a94cc47bcdd668
5f266927e67b8fcf4340c08f,2020-08-10 13:37:07.479000,573465ca67fe8a1ae3b6ad4ef6f7de08
5f266927e67b8fcf4340c08f,2020-08-14 00:39:15.352000,425ef75d126cde4785ed8f96f10b1a79
5f266927e67b8fcf4340c08f,2020-08-03 14:11:42.862000,d82a9a6c457c8bbb3c0d7157b9b76123
5f266927e67b8fcf4340c08f,2020-08-24 16:25:40.317000,a129c96a41afc4ebf9614486aaebdfed
5f266927e67b8fcf4340c08f,2020-08-10 21:51:57.716000,738b0a059c1a750b816e8f8e4c8cddf2
5f266927e67b8fcf4340c08f,2020-08-13 11:20:12.593000,e58dae32743d3cee6a5001c45efd6440
5f266927e67b8fcf4340c08f,2020-08-05 08:37:09.796000,414791a4871a2e0e54e16ab1b87c6f3d
5f266927e67b8fcf4340c08f,2020-08-09 20:37:08.155000,962d7ae49316e55dc6382bce549ffa21
5f266927e67b8fcf4340c08f,2020-08-09 19:52:22.214000,c5f2fd5c5b584930e7e7fb8a18fc8219
5f266927e67b8fcf4340c08f,2020-08-09 02:45:29.852000,d3f6c80b90fe15f7c9ad16200e483249
5f266927e67b8fcf4340c08f,2020-08-09 18:12:31.456000,0362add259236135239abe034f314d41
5f266927e67b8fcf4340c08f,2020-08-05 21:02:30.106000,dd69a59050c83f4f1bef69292c600b0d
5f266927e67b8fcf4340c08f,2020-08-09 19:30:44.963000,cd63d241922464bd8f9c9cc9d5cda26e
5f266927e67b8fcf4340c08f,2020-08-07 22:17:38.832000,e8b99c8a6bfe8c667c9d1a36802a37b2
5f266927e67b8fcf4340c08f,2020-08-07 22:08:44.320000,916a20dcf6c608a0bf1d07a44fb75f77
5f266927e67b8fcf4340c08f,2020-08-08 18:35:03.961000,9c9b1ae8d678301ed1104ead079ac6ea
5f266927e67b8fcf4340c08f,2020-08-11 07:43:23.303000,3749196303e51ea8a9a15d38489648f2
5f266927e67b8fcf4340c08f,2020-08-09 09:44:16.831000,429cd2810a72394b34cb3c35cfac9dbd
5f266927e67b8fcf4340c08f,2020-08-12 23:07:43.758000,210d5271aa07075297a6969df84094c6
5f266927e67b8fcf4340c08f,2020-08-11 20:59:03.363000,043c875dd48cb26ddc616c95e74edf03
5f266927e67b8fcf4340c08f,2020-08-09 20:57:04.992000,733fab0fce4b3bce53f09a959790a126
5f266927e67b8fcf4340c08f,2020-08-17 15:31:27.643000,ac54f50e56384ec3b3650a3594a352a2
5f266927e67b8fcf4340c08f,2020-08-19 19:09:22.665000,943960c67dc493af15d1d01c14019671
5f266927e67b8fcf4340c08f,2020-08-11 22:47:24.784000,e34d1c55d6f5035c1b40106a107c7682
5f266927e67b8fcf4340c08f,2020-08-18 10:28:26.115000,0d6d26ffe2f1afcc8e6d3ad8e9e4d576
5f266927e67b8fcf4340c08f,2020-08-18 18:12:39.065000,81014b0e4838420405a250172a52b3a6
5f266927e67b8fcf4340c08f,2020-08-18 18:12:39.344000,5b7d12e88ced8839e58ae3a27f18f016
5f266927e67b8fcf4340c08f,2020-08-18 18:12:39.633000,7f8d8bea82dd7525398197099b5e0e51
5f266927e67b8fcf4340c08f,2020-08-18 18:12:39.924000,38841043482e8b686ab3943cb8c85b01
5f266927e67b8fcf4340c08f,2020-08-18 18:12:40.225000,26ab83d7637710132631f7c50c1a7a7d
5f266927e67b8fcf4340c08f,2020-08-18 18:12:40.523000,433b75454296ed1e661b94fee972d5cc
5f266927e67b8fcf4340c08f,2020-08-18 18:12:40.855000,e0564e669815597256ece77497cd8be0
5f266927e67b8fcf4340c08f,2020-08-18 18:12:41.161000,664861d08225d12912bd3fcc2a6bd608
5f266927e67b8fcf4340c08f,2020-08-18 18:12:41.437000,b88b2ab818c13f2225584b3a086be0b5
5f266927e67b8fcf4340c08f,2020-08-18 18:12:41.747000,e29eac7f120eb1769af78449ab44e41c
5f266927e67b8fcf4340c08f,2020-08-18 18:12:42.023000,b91f9f80ddf8c3e515778bc5354b64cc
5f266927e67b8fcf4340c08f,2020-08-18 18:12:42.343000,70f734a1df811c6bd9bcbfab978315f5
5f266927e67b8fcf4340c08f,2020-08-18 18:12:42.683000,b1891c09d886ceaabd98017f02535a9e
5f266927e67b8fcf4340c08f,2020-08-18 18:12:43.001000,8aef3af1fe0b916fe5ed4ead5a719af1
5f266927e67b8fcf4340c08f,2020-08-18 18:12:43.290000,438151cc406c3f796e00b376930b017f
5f266927e67b8fcf4340c08f,2020-08-18 18:12:43.593000,9ca55fc7baee6339a8ca03b7ebdc0d6e
5f266927e67b8fcf4340c08f,2020-08-18 18:12:43.952000,4f682d54d10dec0143ac91b06e12d013
5f266927e67b8fcf4340c08f,2020-08-18 18:12:44.274000,206b42d4454deab9ccccd7320a506d08
5f266927e67b8fcf4340c08f,2020-08-18 18:12:44.610000,81bca2afa829117081ff8cbd1b28714a
5f266927e67b8fcf4340c08f,2020-08-18 18:12:44.893000,9b8f5be8cf8a5342fa8ff3f405d1fe0f
5f266927e67b8fcf4340c08f,2020-08-18 18:12:45.172000,ee9bd9b3936b9b8038724518238f3e0f
5f266927e67b8fcf4340c08f,2020-08-18 18:12:45.456000,4fd6e670034c282c3e8be6c374e40c8c
5f266927e67b8fcf4340c08f,2020-08-18 18:30:03.600000,6ea0d1b07acfbd0bd80efd5e400e095b
5f266927e67b8fcf4340c08f,2020-08-18 18:30:03.924000,0b3a30a759ca5d7847fe64f94ae08336
5f266927e67b8fcf4340c08f,2020-08-31 22:54:37.737000,c7b7fe7a24e0a08aaba252dd9db9046b
5f266927e67b8fcf4340c08f,2020-08-25 14:29:05.099000,dd9dd0e43505e8e01735580502e1e1ae
5f266927e67b8fcf4340c08f,2020-09-03 16:03:27.653000,9839ad64411238ad6664450ba3e6cc2b
5f266927e67b8fcf4340c090,2020-08-10 11:35:11.690000,3614f59da8a89ab0e92e9e5b44b3de9e
5f266927e67b8fcf4340c090,2020-08-06 11:17:45.004000,93993d460a3ff841df8f138151736783
5f266927e67b8fcf4340c090,2020-08-08 17:22:36.473000,2f3985b0b974db1c6f1ca01b321052e0
5f266927e67b8fcf4340c090,2020-08-05 01:12:44.962000,b7d0953832ad73adf2fe1a1ab0e0d612
5f266927e67b8fcf4340c090,2020-08-10 16:41:18.401000,fe18614adc6fa916154da3b419b23afe
5f266927e67b8fcf4340c090,2020-08-03 23:28:29.958000,10940f2ed04feabbf0d25b8650a99870
5f266927e67b8fcf4340c090,2020-08-08 17:55:49.004000,1278619dab7883466f74ad8a8e08fe58
5f266927e67b8fcf4340c090,2020-08-07 23:21:13.952000,a4e884e739a2a3846d0f3ec4f7dd3b4c
5f266927e67b8fcf4340c090,2020-08-05 22:56:43.221000,47845fadf8675c795f826502f1132fe1
5f266927e67b8fcf4340c090,2020-08-04 22:28:57.031000,b3844bfe42c4eceedc2da5ae282bffe5
5f266927e67b8fcf4340c090,2020-08-05 19:57:19.614000,475b74183db359d0d9cb12d46c8e4177
5f266927e67b8fcf4340c090,2020-08-18 16:14:57.231000,298f1f0ce43322f6319d1f2db430be72
5f266927e67b8fcf4340c090,2020-08-09 15:57:09.191000,0143f63e85f274dfeb86b8476a5f81bc
5f266927e67b8fcf4340c090,2020-08-08 13:41:07.167000,9f8c2345352fcbf9584f0b83f56ee59d
5f266927e67b8fcf4340c090,2020-08-10 20:21:15.235000,3fb284eeb75e43c8261666c82f1bdee8
5f266927e67b8fcf4340c090,2020-08-06 17:46:51.375000,93dc92c87b4a43e62f96d5eb8017dab8
5f266927e67b8fcf4340c090,2020-08-08 21:14:10.608000,69b2f7c93bbbe1a362a9686019e7bfab
5f266927e67b8fcf4340c090,2020-08-10 22:29:59.106000,bfec80c4306c5d0afc625a0338587852
5f266927e67b8fcf4340c090,2020-08-27 23:56:50.186000,cd146bf1ef07dff70b7a4f5edd21fa2d
5f266927e67b8fcf4340c090,2020-08-03 19:00:00.233000,e31dc44ea542b1ee408aea97fa367ecf
5f266927e67b8fcf4340c090,2020-08-03 16:35:06.132000,1810af2995321fd1cf25595c6875579a
5f266927e67b8fcf4340c090,2020-08-08 13:29:05.825000,faeac152a281f5ffc817f788c722726c
5f266927e67b8fcf4340c090,2020-08-07 19:36:51.096000,310b26af1075c14a34c129173670b62a
5f266927e67b8fcf4340c090,2020-08-03 21:08:14.136000,64e119f9f8c4a20f0f7d3723ab980613
5f266927e67b8fcf4340c090,2020-08-17 00:06:21.415000,24e1039e3ec690e13775b127502e1b31
5f266927e67b8fcf4340c090,2020-08-05 16:31:14.346000,a37fffcd9aca522eba3b0f908e477d7c
5f266927e67b8fcf4340c090,2020-08-08 20:34:31.308000,532063b9d226bd465ef51ab3a3789591
5f266927e67b8fcf4340c090,2020-08-07 02:41:42.303000,1b25cf64f1832fa4eb294240abf5e02e
5f266927e67b8fcf4340c090,2020-08-07 17:30:13.959000,8a340a68f2913f53c8903485057db80d
5f266927e67b8fcf4340c090,2020-08-16 22:35:54.994000,229587c50714cf4bbf30af5e2c268e12
5f266927e67b8fcf4340c090,2020-08-13 17:28:00.916000,83a5b98039d02c061dca41299e1448e7
5f266927e67b8fcf4340c090,2020-08-07 11:20:27.797000,3ac8774f852f29caeb6d16ccec00e68c
5f266927e67b8fcf4340c090,2020-08-06 23:36:06.428000,da78e661a45976ec562369a79c1532fa
5f266927e67b8fcf4340c090,2020-08-04 22:41:55.604000,28caa865dff38d03ec78a2047fabf3d4
5f266927e67b8fcf4340c090,2020-08-04 17:22:35.272000,b686e08d8404970a6f2fbb0715ba6ff6
5f266927e67b8fcf4340c090,2020-08-09 03:11:19.605000,12666ca5facb97f2e487c1341eeffd96
5f266927e67b8fcf4340c090,2020-08-04 19:34:43.561000,26b1e29df2b4e8dc3b5066195aeddc63
5f266927e67b8fcf4340c090,2020-08-05 14:56:34.587000,b48df44285a9d2904cb497432186a00f
5f266927e67b8fcf4340c090,2020-08-06 23:29:39.745000,031ece108467a59bf0ed89ef8d251fa8
5f266927e67b8fcf4340c090,2020-08-08 12:19:37.757000,f179edfe957ac5d1f18e3ebf299bdaf8
